Date,Year,Month,Day,Mean Temp (°C),Min Temp (°C),Max Temp (°C),Total Precip (mm),Spd of Max Gust (km/h),Pressure
21/01/2021,2021,1,21,24.7,22.3,28.6,42.9,,1014.6
22/01/2021,2021,1,22,24.9,21.5,30.2,0,,1015
23/01/2021,2021,1,23,24.6,21.8,29.7,0,,1014.2
24/01/2021,2021,1,24,23.7,21.4,29,8.9,,1014.3
25/01/2021,2021,1,25,24.2,21,29.6,21.1,,1014.2
26/01/2021,2021,1,26,23.3,20.2,26.3,1.6,,1012.9
27/01/2021,2021,1,27,22.6,19.5,26.7,10.7,,1011.6
28/01/2021,2021,1,28,22.7,20.5,24.9,6.1,,1013.2
29/01/2021,2021,1,29,23.8,21.2,26.7,1,,1015.2
30/01/2021,2021,1,30,23.8,21.8,26.7,3.9,,1015.4
31/01/2021,2021,1,31,24,21.9,26.7,1.3,,1014.5
01/02/2021,2021,2,1,23.7,22.1,26.2,3.3,,1014.9
02/02/2021,2021,2,2,23.9,22.3,26.2,3.6,,1015.2
03/02/2021,2021,2,3,23.3,21.3,25.7,2.9,,1014.7
04/02/2021,2021,2,4,22.9,21.2,25.2,4.2,,1014.9
05/02/2021,2021,2,5,23.4,21.6,26.3,2,,1014.8
06/02/2021,2021,2,6,23.5,21.1,26.6,2,,1013.3
07/02/2021,2021,2,7,23.8,21.2,26.6,2.7,,1012.7
08/02/2021,2021,2,8,24.2,21.6,27.3,0.3,,1013.9
09/02/2021,2021,2,9,23.4,21.1,26.3,3.3,,1014.2
10/02/2021,2021,2,10,23.3,21,26,3.4,,1013.7
11/02/2021,2021,2,11,23.6,21.2,26.4,1.3,,1013.1
12/02/2021,2021,2,12,23.1,21.4,26,2.9,,1013.2
13/02/2021,2021,2,13,23,20.9,25.6,3.5,,1013.4
14/02/2021,2021,2,14,23,20.5,26,4.6,,1013
15/02/2021,2021,2,15,24.1,20.9,28.2,2.9,,1013.1
16/02/2021,2021,2,16,24.1,22.3,27.3,3.1,,1013.4
17/02/2021,2021,2,17,24.5,22.3,27.3,6,,1012.3
18/02/2021,2021,2,18,24.8,22.7,27.4,6.3,,1012.8
19/02/2021,2021,2,19,24.6,22.3,27.7,2,,1014.1
20/02/2021,2021,2,20,23.9,22.2,26.2,4.1,,1014.7
21/02/2021,2021,2,21,23.5,21.4,25.8,0.4,,1014.9
22/02/2021,2021,2,22,23.2,21.1,25.7,3.4,,1014.8
23/02/2021,2021,2,23,23.5,21.2,26.5,1.5,,1014.1
24/02/2021,2021,2,24,23.3,20.8,26,1.6,,1013.4
25/02/2021,2021,2,25,23.1,20.4,27.1,1.3,,1012.9
26/02/2021,2021,2,26,23.5,21.1,26.4,0.3,,1012.7
27/02/2021,2021,2,27,23.6,21.1,27.2,1,,1011.7
28/02/2021,2021,2,28,23.2,20.9,26.4,1.1,,1011
01/03/2021,2021,3,1,24.5,21.1,28.5,5.1,,1011.4
02/03/2021,2021,3,2,23.7,21.1,27,1.1,,1012
03/03/2021,2021,3,3,23.7,21.7,26.3,1.3,,1010.7
04/03/2021,2021,3,4,23.6,20.2,27.3,3.8,,1010.3
05/03/2021,2021,3,5,23.7,20.8,27.6,7.3,,1011.4
06/03/2021,2021,3,6,24,21.5,27.2,0,,1010.8
07/03/2021,2021,3,7,23.5,21.8,25,13.1,,1006.8
08/03/2021,2021,3,8,23.9,22.4,25.8,7.1,,1007.3
09/03/2021,2021,3,9,23.9,21.6,26.6,4,,1011
10/03/2021,2021,3,10,24.9,21.1,28.5,0,,1012.4
11/03/2021,2021,3,11,23.4,21.5,26.2,0.1,,1012.6
12/03/2021,2021,3,12,23.6,21.5,26.6,0.1,,1013.1
13/03/2021,2021,3,13,23.8,20.9,28.1,0.9,,1013.1
14/03/2021,2021,3,14,23.9,22.2,26.9,4.3,,1012.6
15/03/2021,2021,3,15,23.9,22,26.8,0.6,,1012.4
16/03/2021,2021,3,16,23.9,21.5,27.1,0.1,,1013.2
17/03/2021,2021,3,17,23.3,21.1,26.8,0.2,,1013.2
18/03/2021,2021,3,18,23.4,19.7,27.4,0.2,,1013.4
19/03/2021,2021,3,19,22.9,20.9,26.4,3.3,,1013.5
20/03/2021,2021,3,20,23.2,21.5,25.7,3.3,,1012.8
21/03/2021,2021,3,21,24.6,21.8,28.6,17,,1012.5
22/03/2021,2021,3,22,24.2,22,27.1,4.8,,1013.9
23/03/2021,2021,3,23,24.5,22.2,27.9,1.9,,1015.1
24/03/2021,2021,3,24,24.6,22.3,27.9,3.3,,1013
25/03/2021,2021,3,25,24.4,21.7,27.4,3.1,,1011.2
26/03/2021,2021,3,26,23.8,21.8,26.5,4.7,,1011.9
27/03/2021,2021,3,27,23.6,21.6,25.8,5.3,,1012.2
28/03/2021,2021,3,28,23.7,21.5,26.4,7.9,,1012.5
29/03/2021,2021,3,29,23.6,21.4,26.7,25,,1012.9
30/03/2021,2021,3,30,23.8,21.5,26.2,3.6,,1012.2
31/03/2021,2021,3,31,23.8,21.4,26.4,8,,1014.5
01/04/2021,2021,4,1,23.2,21.8,25.6,2.9,,1016.3
02/04/2021,2021,4,2,23.3,21.8,26,3.5,,1016.5
03/04/2021,2021,4,3,23.7,22,26.7,2.5,,1016.3
04/04/2021,2021,4,4,23.7,22,26.1,1.1,,1016.1
05/04/2021,2021,4,5,23.9,21.8,27.1,1.3,,1015
06/04/2021,2021,4,6,23.5,21.4,26.7,4.1,,1015.6
07/04/2021,2021,4,7,23.2,21.4,25.5,3.8,,1017.3
08/04/2021,2021,4,8,23.1,21.2,25.7,1.7,,1016.6
09/04/2021,2021,4,9,22.7,21.4,25.2,4.7,,1014.8
10/04/2021,2021,4,10,23.5,21.7,26.2,1.1,,1015.8
11/04/2021,2021,4,11,23.1,21.8,25.5,6.3,,1016.9
12/04/2021,2021,4,12,23,21.5,25.1,5,,1017.6
13/04/2021,2021,4,13,22.6,21.2,24.6,2.8,,1017.4
14/04/2021,2021,4,14,23,21.1,25.9,2.2,,1016.8
15/04/2021,2021,4,15,22.8,20.9,25.6,1.3,,1015.7
16/04/2021,2021,4,16,23.1,21.6,25.8,6.4,,1013.8
17/04/2021,2021,4,17,24,22,26.5,2.1,,1014.6
18/04/2021,2021,4,18,22.7,21.2,25.2,6.2,,1017.7
19/04/2021,2021,4,19,23.2,21.1,26.1,0.7,,1017.4
20/04/2021,2021,4,20,23.4,21.6,26.4,4.2,,1016.3
21/04/2021,2021,4,21,22.7,21.4,24.6,2,,1016.9
22/04/2021,2021,4,22,22.9,21.4,25.3,1.1,,1017.4
23/04/2021,2021,4,23,22.3,20.9,24.4,2.8,,1016.9
24/04/2021,2021,4,24,22.7,21.4,25,2,,1016.5
25/04/2021,2021,4,25,22.3,21.2,24.1,6.5,,1017
26/04/2021,2021,4,26,22.1,21,23.8,3.3,,1016.8
27/04/2021,2021,4,27,21.8,21,23.1,2.9,,1016.5
28/04/2021,2021,4,28,21.6,20.7,24,8.2,,1017.6
29/04/2021,2021,4,29,21.5,20.5,23,6.9,,1017.5
30/04/2021,2021,4,30,21.5,20.3,23.6,5.7,,1016.7
01/05/2021,2021,5,1,22.3,20.9,25,1.5,,1015.6
02/05/2021,2021,5,2,22.6,20.8,25.3,2.3,,1014.8
03/05/2021,2021,5,3,23.1,21,26.3,1.4,,1014.2
04/05/2021,2021,5,4,23.3,21.9,25.4,1.7,,1014.4
05/05/2021,2021,5,5,23.2,21.6,25.6,1.7,,1014.2
06/05/2021,2021,5,6,22.5,21,24.4,7,,1013.5
07/05/2021,2021,5,7,21.5,19.4,24.1,1.2,,1013
08/05/2021,2021,5,8,20.6,18.7,23.6,0,,1013.1
09/05/2021,2021,5,9,20.2,17.7,23.3,0,,1014.5
10/05/2021,2021,5,10,20.7,17.9,24.2,0,,1015.8
11/05/2021,2021,5,11,21.6,18.9,25.2,0.1,,1017.5
12/05/2021,2021,5,12,21.9,19.1,25.5,0.2,,1018.4
13/05/2021,2021,5,13,22,20.2,25.1,0.4,,1018.8
14/05/2021,2021,5,14,21.8,19.8,24.7,0.3,,1019
15/05/2021,2021,5,15,21.2,19.5,23.7,2,,1018.7
16/05/2021,2021,5,16,20.9,18.8,24.1,1.8,,1018.4
17/05/2021,2021,5,17,21.3,19.4,24.3,0.6,,1018
18/05/2021,2021,5,18,22.2,18.9,26.5,0.5,,1017.7
19/05/2021,2021,5,19,20.5,18.1,23.8,0.2,,1016.2
20/05/2021,2021,5,20,19.3,18.2,21.4,7,,1016.6
21/05/2021,2021,5,21,19.5,18.2,21.9,0.7,,1018
22/05/2021,2021,5,22,19.4,17.8,21.8,0.8,,1016.9
23/05/2021,2021,5,23,19.4,17.5,22.3,1.5,,1016.1
24/05/2021,2021,5,24,19.5,17.7,21.8,0.8,,1017.7
25/05/2021,2021,5,25,20,17.8,23.1,1.3,,1018.9
26/05/2021,2021,5,26,21.2,18.6,24.6,0,,1018.4
27/05/2021,2021,5,27,21.5,19.7,24.3,3.2,,1017.8
28/05/2021,2021,5,28,21.5,19.4,24.2,3.5,,1018.6
29/05/2021,2021,5,29,21.7,20.3,24.2,2.7,,1019.4
30/05/2021,2021,5,30,21.7,20.1,24.2,1.2,,1020.4
31/05/2021,2021,5,31,20.7,19.1,23,1.6,,1019.9
01/06/2021,2021,6,1,20.6,18.4,24.9,0,,1018.8
02/06/2021,2021,6,2,20.9,19.1,23.4,0.3,,1019.6
03/06/2021,2021,6,3,20.6,18.9,23.1,0,,1020.7
04/06/2021,2021,6,4,20,18.3,22,3.9,,1020.6
05/06/2021,2021,6,5,20.5,18.5,23,3,,1018.2
06/06/2021,2021,6,6,20.3,17.2,24.2,0.2,,1017.8
07/06/2021,2021,6,7,19.3,17.7,21.1,3.4,,1018.6
08/06/2021,2021,6,8,18.8,17.2,20.8,1.6,,1019.7
09/06/2021,2021,6,9,18.8,16.9,20.7,1.8,,1019
10/06/2021,2021,6,10,19.4,18,21.1,2.6,,1018.2
11/06/2021,2021,6,11,19.5,18.2,20.9,2.7,,1018.8
