Date,Year,Month,Day,Mean Temp (°C),Min Temp (°C),Max Temp (°C),Total Precip (mm),Spd of Max Gust (km/h),Pressure
11/09/2020,2020,9,11,25.7,22.8,30.4,0,,
12/09/2020,2020,9,12,26.8,22,32.6,,,
13/09/2020,2020,9,13,,,,,,
14/09/2020,2020,9,14,26,22.6,31.5,0,,
15/09/2020,2020,9,15,25.3,21.1,29.5,,,
16/09/2020,2020,9,16,24.3,21.5,28.5,11.9,,
17/09/2020,2020,9,17,24.8,21.8,29,7.9,,
18/09/2020,2020,9,18,25.2,22.4,30.9,0,,
19/09/2020,2020,9,19,24.6,20.3,32.1,23.1,,
20/09/2020,2020,9,20,24.4,20,31,4.1,,
21/09/2020,2020,9,21,,,,,,
22/09/2020,2020,9,22,25.2,20,30.5,,,
23/09/2020,2020,9,23,26.6,,31.5,,,
24/09/2020,2020,9,24,24.3,19.9,28.5,24.9,,
25/09/2020,2020,9,25,25.4,21,30.5,4.1,,
26/09/2020,2020,9,26,24.7,,27.9,0,,
27/09/2020,2020,9,27,,,,,,
28/09/2020,2020,9,28,25.5,21.7,31.6,5.1,,
29/09/2020,2020,9,29,,,,,,
30/09/2020,2020,9,30,23.4,21.8,28.3,8.9,,
01/10/2020,2020,10,1,,,,,,
02/10/2020,2020,10,2,26.1,,30.7,0,,
03/10/2020,2020,10,3,25.2,,30.7,,,
04/10/2020,2020,10,4,25.7,21.7,30.5,,,
05/10/2020,2020,10,5,,,,,,
06/10/2020,2020,10,6,26.9,21.1,34,1,,
07/10/2020,2020,10,7,25.1,19.3,30.5,32,,
08/10/2020,2020,10,8,25.1,,31,0,,
09/10/2020,2020,10,9,24.3,20.9,29.1,56.9,,
10/10/2020,2020,10,10,23.8,21.5,28.5,5.1,,
11/10/2020,2020,10,11,25.4,21.2,31.4,11.9,,
12/10/2020,2020,10,12,26.3,21.6,33.1,0,,
13/10/2020,2020,10,13,26.6,21.3,33,2,,
14/10/2020,2020,10,14,25.3,20.7,32,13,,
15/10/2020,2020,10,15,26.5,20.5,31.4,0,,
16/10/2020,2020,10,16,24.8,20,31.5,7.1,,
17/10/2020,2020,10,17,26,21.9,30.5,0.5,,
18/10/2020,2020,10,18,25.9,22,31.5,4.1,,
19/10/2020,2020,10,19,26.3,21.1,32.6,5.1,,
20/10/2020,2020,10,20,26.3,22.4,33,0,,
21/10/2020,2020,10,21,27.3,21.5,33.7,,,
22/10/2020,2020,10,22,27.3,21.9,33,8.9,,
23/10/2020,2020,10,23,26.4,22.6,32.1,0,,
24/10/2020,2020,10,24,26.9,21.6,32.9,,,
25/10/2020,2020,10,25,27.6,22.5,32.5,,,
26/10/2020,2020,10,26,27.3,22.3,32.5,,,
27/10/2020,2020,10,27,27.2,21.8,33,,,
28/10/2020,2020,10,28,27.9,21.7,33.8,,,
29/10/2020,2020,10,29,27.4,21.1,34,,,
30/10/2020,2020,10,30,28,22,34.6,,,
31/10/2020,2020,10,31,28.4,22.6,34.5,,,
01/11/2020,2020,11,1,27.7,22.1,34.5,,,
02/11/2020,2020,11,2,27.3,20.5,33.8,,,
03/11/2020,2020,11,3,28.2,22.6,34.3,,,
04/11/2020,2020,11,4,28,22.4,33.8,,,
05/11/2020,2020,11,5,28.4,21.7,35.1,,,
06/11/2020,2020,11,6,29.5,24.6,35.7,,,
07/11/2020,2020,11,7,27.7,21,34,,,
08/11/2020,2020,11,8,27.6,19.8,34.4,,,
09/11/2020,2020,11,9,28.2,21.6,35.1,,,
10/11/2020,2020,11,10,28,22.4,35,,,
11/11/2020,2020,11,11,27.7,22.1,34.5,,,
12/11/2020,2020,11,12,28.2,21.4,34.6,,,
13/11/2020,2020,11,13,28.4,23,34.4,,,
14/11/2020,2020,11,14,29.1,23.5,35.5,,,
15/11/2020,2020,11,15,29.6,23.8,36.2,,,
16/11/2020,2020,11,16,,,,,,
17/11/2020,2020,11,17,,,,,,
18/11/2020,2020,11,18,28.2,23.5,33.5,,,
19/11/2020,2020,11,19,27.7,20.8,34.8,,,
20/11/2020,2020,11,20,27.6,21,34,,,
21/11/2020,2020,11,21,27.6,20,35,,,
22/11/2020,2020,11,22,29.2,21.5,35.6,,,
23/11/2020,2020,11,23,28.1,21.4,35,,,
24/11/2020,2020,11,24,27.8,21.3,34.6,,,
25/11/2020,2020,11,25,27.9,21.9,35.6,,,
26/11/2020,2020,11,26,28.9,21.5,36.7,,,
27/11/2020,2020,11,27,28.4,22.7,34,,,
28/11/2020,2020,11,28,28.1,23.4,34.5,,,
29/11/2020,2020,11,29,28.8,22.5,35.6,,,
30/11/2020,2020,11,30,28.7,21.1,36.2,,,
01/12/2020,2020,12,1,28.1,16.9,36.5,,,
02/12/2020,2020,12,2,27.6,20.4,36.2,,,
03/12/2020,2020,12,3,28,20,35.7,,,
04/12/2020,2020,12,4,27.1,20.1,35.5,,,
05/12/2020,2020,12,5,26,20,35.9,,,
06/12/2020,2020,12,6,29.1,,36.2,,,
07/12/2020,2020,12,7,28.8,21.6,36.6,,,
08/12/2020,2020,12,8,28.6,22.7,36.3,,,
09/12/2020,2020,12,9,28,21.8,36.5,,,
10/12/2020,2020,12,10,29.1,22.4,36.6,,,
11/12/2020,2020,12,11,29.1,22.4,36.1,,,
12/12/2020,2020,12,12,28.3,21.7,36.5,,,
13/12/2020,2020,12,13,27.8,22,35.4,,,
14/12/2020,2020,12,14,28.8,21.8,36.1,,,
15/12/2020,2020,12,15,28.7,22,36.2,,,
16/12/2020,2020,12,16,28.4,21.6,35.3,,,
17/12/2020,2020,12,17,28.3,22.6,35.6,,,
18/12/2020,2020,12,18,26.9,19.4,34.8,,,
19/12/2020,2020,12,19,27.6,19.1,34.5,,,
20/12/2020,2020,12,20,27.2,21.9,35,,,
21/12/2020,2020,12,21,29.2,,35.6,,,
22/12/2020,2020,12,22,28.3,21.5,35.5,,,
23/12/2020,2020,12,23,28,20.4,35.9,,,
24/12/2020,2020,12,24,28.3,21,35.6,,,
25/12/2020,2020,12,25,27.9,21.1,35,,,
26/12/2020,2020,12,26,26.6,20,34.5,,,
27/12/2020,2020,12,27,26.2,19,34.2,,,
28/12/2020,2020,12,28,26.6,20.4,34.2,,,
29/12/2020,2020,12,29,27.2,20.6,35,,,
30/12/2020,2020,12,30,28.8,21.8,35.7,,,
31/12/2020,2020,12,31,28.4,22.1,36.8,,,
01/01/2021,2021,1,1,28.7,20,37.5,,,
02/01/2021,2021,1,2,28.1,20.4,36.4,,,
03/01/2021,2021,1,3,28.6,22.5,35.9,,,
04/01/2021,2021,1,4,29.9,23.3,37.1,,,
05/01/2021,2021,1,5,29.5,22.4,37.1,,,
06/01/2021,2021,1,6,29.1,22.5,37.5,,,
07/01/2021,2021,1,7,,,,,,
08/01/2021,2021,1,8,28.6,21.5,37.1,,,
09/01/2021,2021,1,9,29.2,21.1,37.4,,,
10/01/2021,2021,1,10,29.2,20.8,36.3,,,
11/01/2021,2021,1,11,29.1,22,36.3,,,
12/01/2021,2021,1,12,29.1,22.3,36.4,,,
13/01/2021,2021,1,13,28.8,21.5,35.7,,,
14/01/2021,2021,1,14,28.3,20.7,36.5,,,
15/01/2021,2021,1,15,28.1,20.1,35.7,,,
16/01/2021,2021,1,16,27.9,20,35.3,,,
17/01/2021,2021,1,17,28.1,20.4,35.9,,,
18/01/2021,2021,1,18,27.7,20.4,34.5,,,
19/01/2021,2021,1,19,27.7,19.7,34.5,,,
20/01/2021,2021,1,20,26.4,19.5,34.5,,,
21/01/2021,2021,1,21,26.9,19.4,35.5,,,
22/01/2021,2021,1,22,26.1,19.5,33.5,,,
23/01/2021,2021,1,23,26.3,21,33.2,,,
24/01/2021,2021,1,24,27.6,21.6,35.4,,,
25/01/2021,2021,1,25,28.3,19.6,36,,,
26/01/2021,2021,1,26,29.1,21.4,37,,,
27/01/2021,2021,1,27,28.8,19.9,36.6,,,
28/01/2021,2021,1,28,28.3,21.1,36.5,,,
29/01/2021,2021,1,29,29.2,23.2,36.1,,,
30/01/2021,2021,1,30,28.4,20.6,35.9,,,
31/01/2021,2021,1,31,27.8,21.6,35.1,,,
01/02/2021,2021,2,1,28.1,23,35.4,,,
02/02/2021,2021,2,2,28.9,20.9,36.9,,,
03/02/2021,2021,2,3,29.5,21.5,37,,,
04/02/2021,2021,2,4,29.8,23.6,37,,,
05/02/2021,2021,2,5,29.3,22.9,36.5,,,
06/02/2021,2021,2,6,29.3,22.9,36,,,
07/02/2021,2021,2,7,30,23.5,37.3,,,
08/02/2021,2021,2,8,30.2,22.2,38,,,
09/02/2021,2021,2,9,30,22,38,,,
10/02/2021,2021,2,10,,,,,,
11/02/2021,2021,2,11,,,,,,
12/02/2021,2021,2,12,,,,,,
13/02/2021,2021,2,13,34.7,,39,,,
14/02/2021,2021,2,14,30.8,23.5,39,,,
15/02/2021,2021,2,15,31.3,24.7,38.5,,,
16/02/2021,2021,2,16,30.9,24.5,38.1,,,
17/02/2021,2021,2,17,30.2,24.1,36.8,,,
18/02/2021,2021,2,18,28.4,21.8,36,,,
19/02/2021,2021,2,19,,,,,,
20/02/2021,2021,2,20,,,,,,
21/02/2021,2021,2,21,,,,,,
22/02/2021,2021,2,22,28.4,21.5,35.6,,,
23/02/2021,2021,2,23,28.8,22.1,36.5,,,
24/02/2021,2021,2,24,,,,,,
25/02/2021,2021,2,25,29.9,22.9,36.5,,,
26/02/2021,2021,2,26,29.6,23,35.9,,,
27/02/2021,2021,2,27,30.2,23.7,37,,,
28/02/2021,2021,2,28,31.2,24.9,38.3,,,
01/03/2021,2021,3,1,31.5,24.3,38.5,,,
02/03/2021,2021,3,2,31.5,24.9,39,,,
03/03/2021,2021,3,3,31.7,23.9,39.4,,,
04/03/2021,2021,3,4,,,,,,
05/03/2021,2021,3,5,31.1,24.8,39,,,
06/03/2021,2021,3,6,31.4,25,38.7,,,
07/03/2021,2021,3,7,31.5,25.7,38.5,,,
08/03/2021,2021,3,8,31.8,24,40,,,
09/03/2021,2021,3,9,31.3,24.5,39.3,,,
10/03/2021,2021,3,10,30,24.1,38.5,,,
11/03/2021,2021,3,11,29.1,23,38.5,0,,
12/03/2021,2021,3,12,30.4,25.3,37.7,,,
13/03/2021,2021,3,13,29.8,23.5,37.5,0,,
14/03/2021,2021,3,14,30.4,25,37.8,,,
15/03/2021,2021,3,15,30.6,24.3,38,,,
16/03/2021,2021,3,16,30.8,23.8,38,,,
17/03/2021,2021,3,17,30.1,25,39,,,
18/03/2021,2021,3,18,26.3,23.1,33.6,,,
19/03/2021,2021,3,19,27.8,22,36.9,,,
20/03/2021,2021,3,20,28.3,22.9,34.9,,,
21/03/2021,2021,3,21,30.3,24.4,38.3,,,
22/03/2021,2021,3,22,30.8,24.3,38.2,,,
23/03/2021,2021,3,23,29.2,23.9,36,,,
24/03/2021,2021,3,24,27.7,23.7,33.9,,,
25/03/2021,2021,3,25,29.3,,31.8,,,
26/03/2021,2021,3,26,29.9,23.4,39.1,,,
27/03/2021,2021,3,27,29.7,23.8,36.5,66,,
28/03/2021,2021,3,28,30.4,25,36.5,0,,
29/03/2021,2021,3,29,31.2,25.9,37.7,,,
30/03/2021,2021,3,30,31.3,26.2,36.7,,,
31/03/2021,2021,3,31,32.1,26.5,38.1,,,
01/04/2021,2021,4,1,31.6,24.5,38,,,
02/04/2021,2021,4,2,31.6,24,39.4,,,
03/04/2021,2021,4,3,30.4,23.5,38,,,
04/04/2021,2021,4,4,31.3,24.4,38.9,,,
05/04/2021,2021,4,5,31.9,24.7,40.1,,,
06/04/2021,2021,4,6,32.2,25,40.5,,,
07/04/2021,2021,4,7,32,24.9,40,,,
08/04/2021,2021,4,8,31.7,25.1,39.3,,,
09/04/2021,2021,4,9,30.7,24.5,38.3,,,
10/04/2021,2021,4,10,30.4,24.4,39.9,,,
11/04/2021,2021,4,11,29.7,23.2,38.3,,,
12/04/2021,2021,4,12,28.1,23.1,37.9,,,
13/04/2021,2021,4,13,27.3,23,34.6,,,
14/04/2021,2021,4,14,28.1,21.6,36.2,,,
15/04/2021,2021,4,15,30.3,23.4,37.9,,,
16/04/2021,2021,4,16,29.5,23.9,36.5,,,
17/04/2021,2021,4,17,29.4,,36.3,,,
18/04/2021,2021,4,18,27.3,21.9,31.6,2,,
19/04/2021,2021,4,19,28.6,22.2,36.4,0,,
20/04/2021,2021,4,20,29.9,24,38,,,
21/04/2021,2021,4,21,29.4,,37,,,
22/04/2021,2021,4,22,28.2,22.4,35.7,15,,
23/04/2021,2021,4,23,29.3,24.5,35.4,0,,
24/04/2021,2021,4,24,29.5,24.3,36.3,,,
25/04/2021,2021,4,25,28.4,23,33.5,,,
26/04/2021,2021,4,26,30.4,24.6,37.5,,,
27/04/2021,2021,4,27,27,20.6,31.4,8.9,,
28/04/2021,2021,4,28,28.3,24,35.1,0,,
29/04/2021,2021,4,29,28,23.5,36.4,,,
30/04/2021,2021,4,30,29.5,23.6,36,,,
01/05/2021,2021,5,1,30.3,24.1,36.9,,,
02/05/2021,2021,5,2,28.6,,37.4,,,
03/05/2021,2021,5,3,28.9,24.2,34.5,,,
04/05/2021,2021,5,4,26.8,21.2,32.6,3,,
05/05/2021,2021,5,5,28.5,24,35.4,0,,
06/05/2021,2021,5,6,28.1,24.4,34,,,
07/05/2021,2021,5,7,26.6,21.8,33,3,,
08/05/2021,2021,5,8,27.7,22.1,34.9,0,,
09/05/2021,2021,5,9,28.4,23.4,35.4,,,
